OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
745,1182,NCAA DIVISION 1-FBS FOOTBALL,30000,APPALACHIAN STATE MOUNTAINEERS,NOT APPLICABLE,SUN BELT,EAST,APPALACHIAN STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://appstatesports.com/index.aspx?path=mbball,NOT AVAILABLE
746,240,NCAA DIVISION 1-FBS FOOTBALL,24333,GEORGIA STATE PANTHERS,NOT APPLICABLE,SUN BELT,EAST,GEORGIA STATE UNIVERSITY,NOT APPLICABLE,-999,DOME,OVAL,2015-01-30T00:00:00.000Z,http://www.georgiastatesports.com/SportSelect.dbml?DB_OEM_ID=12700&SPID=5671&SPSID=53624&DB_OEM_ID=12700,MOVED INTO TURNER FIELD WHICH BECAME GEORGIA STATE STADIUM IN 2017 AFTER THE GEORGIA DOME WAS DEMOLISHED
747,1183,NCAA DIVISION 1-FBS FOOTBALL,20118,OLD DOMINION MONARCHS,NOT APPLICABLE,C-USA,EAST,OLD DOMINION UNIVERSITY,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.odusports.com/SportSelect.dbml?DB_OEM_ID=31100&SPID=127328&SPSID=750497&DB_OEM_ID=31100,NOT AVAILABLE
748,1184,NCAA DIVISION 1-FBS FOOTBALL,25000,GEORGIA SOUTHERN EAGLES,NOT APPLICABLE,SUN BELT,EAST,GEORGIA SOUTHERN UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,https://gseagles.com/index.aspx?path=mbball,NOT AVAILABLE
749,1185,NCAA DIVISION 1-FBS FOOTBALL,15314,CHARLOTTE 49ERS,NOT APPLICABLE,C-USA,EAST,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://charlotte49ers.com/index.aspx?path=mbball,NOT AVAILABLE
750,1186,MLS,20801,MONTREAL IMPACT,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.impactmontreal.com/en,NOT AVAILABLE
751,243,MLS,27000,NEW YORK CITY FC,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.nycfc.com/,NOT AVAILABLE
752,1295,MLS,25500,ORLANDO CITY SC,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.orlandocitysc.com/,NOT AVAILABLE
753,22,NASCAR,10000,NOT APPLICABLE,XFINITY,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.258,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/xfinity-series/mid-ohio-challenge,"RACES: NATIONWIDE CHILDREN'S HOSPITAL 200. RECENT NASCAR EVENTS: 2013, 2014, 2015, 2016, 2017, 2018"
754,304,IRL,76812,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Pocono,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
755,1188,IRL,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.683,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2014/IndyCar-Series/Houston-Race1,RECENT INDY EVENTS: 2014
756,1189,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,0.75,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.deltadowns.com/,NOT AVAILABLE
757,1190,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.tampabaydowns.com,NOT AVAILABLE
758,1191,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.125,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,NOT AVAILABLE
759,1192,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,NOT AVAILABLE
760,1193,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,NOT AVAILABLE
763,1195,NCAA DIVISION 1 BASKETBALL,8933,NEW ORLEANS PRIVATEERS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,UNIVERSITY OF NEW ORLEANS,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://unoprivateers.com/index.aspx?path=mbball&,NOT AVAILABLE
764,1196,NCAA DIVISION 1 BASKETBALL,4600,ABILENE CHRISTIAN WILDCATS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,ABILENE CHRISTIAN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://acusports.com/index.aspx?path=mbball,NOT AVAILABLE
765,1197,NCAA DIVISION 1 BASKETBALL,7000,GRAND CANYON ANTELOPES,NOT APPLICABLE,WAC,NOT APPLICABLE,GRAND CANYON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://gculopes.com/splash.aspx?id=splash_95,NOT AVAILABLE
766,1198,NCAA DIVISION 1 BASKETBALL,2000,INCARNATE WORD CARDINALS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,UNIVERSITY OF THE INCARNATE WORD,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uiwcardinals.com/splash.aspx?id=splash_214&path=mbball,NOT AVAILABLE
767,1199,NCAA DIVISION 1 BASKETBALL,2000,UMASS LOWELL RIVER HAWKS,NOT APPLICABLE,AMERICA EAST,NOT APPLICABLE,UNIVERSITY OF MASSACHUSETTS LOWELL,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goriverhawks.com/index.aspx?path=mbball,NOT AVAILABLE
768,1200,NCAA DIVISION 1 BASKETBALL,7898,OMAHA MAVERICKS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,UNIVERSITY OF NEBRASKA OMAHA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://omavs.com/index.aspx?path=mbball,NOT AVAILABLE
769,1201,NCAA DIVISION 1 BASKETBALL,9400,NORTHERN KENTUCKY NORSE,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,NORTHERN KENTUCKY UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://nkunorse.com/index.aspx?path=mbball,NOT AVAILABLE
770,1202,MLS,22039,HOUSTON DYNAMO,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.houstondynamo.com/,MOVED FROM ROBERTSON STADIUM IN 2012 WHICH IT SHARED WITH THE UNIVERSITY OF HOUSTON COUGARS
771,1204,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.silveradoresort.com/golf/safeway-open-pga-tour/,LAST EVENT: 2018
772,1205,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.sandersonfarmschampionship.com/,LAST EVENT: 2018
773,1206,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.pgatour.com/tournaments/wgc-dell-technologies-match-play.html,LAST EVENT: 2018
774,1207,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://2015.usopen.com/,LAST EVENT: 2015
775,1208,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://barbasolchampionship.com/,LAST EVENT: 2015
776,1209,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://rbccanadianopen.com/,LAST EVENT: 2018
777,1210,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.pgatour.com/the-first-look/2015/07/24/quicken-loans-national.html,LAST EVENT: 2015
778,1211,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.pga.com/pgachampionship/2015,LAST EVENT: 2015
779,1212,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://thebarclays.barclaysgolf.com/index.html,LAST EVENT: 2015
780,1213,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://bmwchampionshipusa.com/,LAST EVENT: 2017
781,366,NBA,19079,LOS ANGELES LAKERS,NOT APPLICABLE,WESTERN,PACIFIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.nba.com/lakers/,SHARES ARENA WITH KINGS (NHL) AND SPARKS (WNBA).
782,1214,IRL,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.67,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2015/IndyCar-Series/New-Orleans,RECENT INDY EVENTS: 2015
783,1215,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.pgatour.com/tournaments/hero-world-challenge.html,LAST EVENT: 2015
784,1216,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://qbeshootout.com/,LAST EVENT: 2017
785,1217,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.cvshealthcharityclassic.com/,LAST EVENT: 2018
786,1218,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.25,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,NO NOTABLE STAKES RACES SINCE 2010
787,1219,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.0625,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,NEW YORK DERBY IN 2018
788,1220,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.3125,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,NOTABLE STAKES RACES IN 2018
790,1222,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,LAST NOTABLE STAKES RACE IN 2017
791,37,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://hialeahparkcasino.com,CLOSED IN 2001 AND REOPENED IN 2009. HAS HISTORIC LANDMARK STATUS
792,36,HORSE RACE TRACK,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.25,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://fairmountpark.com/,NOT AVAILABLE
793,1223,NCAA DIVISION 1-FBS FOOTBALL,15000,COASTAL CAROLINA CHANTICLEERS,NOT APPLICABLE,SUN BELT,EAST,COASTAL CAROLINA UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2016-02-05T00:00:00.000Z,https://goccusports.com/index.aspx?path=mbball,TEAM: COASTAL CAROLINA CHANTICLEERS
794,1225,NCAA DIVISION 1 BASKETBALL,5602,SAINT JOHN'S RED STORM,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,SAINT JOHN'S UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://redstormsports.com/index.aspx?path=mbball,PLAYS GAMES IN CARNESECCA ARENA WHEN NOT EXPECTING TO REQUIRE THE CAPACITY OF MADISON SQUARE GARDEN.
795,318,IRL,40000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,4.048,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Road-America,"RACE IN 2018, ALSO KNOWN AS GRAND PRIX OF ROAD AMERICA"
796,398,IRL,45000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Phoenix,"RACE IN 2018, ALSO KNOWN AS PHOENIX GRAND PRIX"
798,1227,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://www.pgatour.com/tournaments/wgc-dell-technologies-match-play.html,LAST EVENT: 2018
799,1228,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://www.pga.com/news/pga-tour/2016-us-open-scores-tee-times-television-schedule-live-streams-course-information,LAST EVENT: 2016
800,1229,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,http://www.pga.com/pgachampionship/2016,LAST EVENT: 2016
801,1230,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://www.pga.com/events/pgachampionship/2019,LAST EVENT: 2016 AND TO HOST 2019 PGA CHAMPIONSHIP
802,1231,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://www.pgatour.com/competition/2016/bmw-championship/leaderboard.html,LAST EVENT: 2016
803,1232,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2016-02-11T00:00:00.000Z,https://www.pgatour.com/tournaments/ryder-cup.html,LAST EVENT: 2016
804,1233,MILB,18025,BUFFALO BISONS,INTERNATIONAL,NOT APPLICABLE,NORTH,TORONTO BLUE JAYS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/buffalo,TRIPLE-A
805,1234,MILB,10200,CHARLOTTE KNIGHTS,INTERNATIONAL,NOT APPLICABLE,SOUTH,CHICAGO WHITE SOX,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/charlotte-knights,TRIPLE-A
806,1235,MILB,10100,COLUMBUS CLIPPERS,INTERNATIONAL,NOT APPLICABLE,WEST,CLEVELAND INDIANS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/columbus,TRIPLE-A
807,1236,MILB,10000,DURHAM BULLS,INTERNATIONAL,NOT APPLICABLE,SOUTH,TAMPA BAY RAYS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/durham,TRIPLE-A
808,1237,MILB,10000,GWINNETT STRIPERS,INTERNATIONAL,NOT APPLICABLE,SOUTH,ATLANTA BRAVES,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/gwinnett,TRIPLE-A
809,1238,MILB,12230,INDIANAPOLIS INDIANS,INTERNATIONAL,NOT APPLICABLE,WEST,PITTSBURGH PIRATES,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/indianapolis,TRIPLE-A
810,1239,MILB,8089,LEHIGH VALLEY IRONPIGS,INTERNATIONAL,NOT APPLICABLE,NORTH,PHILADELPHIA PHILLIES,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/lehigh-valley,TRIPLE-A
811,1240,MILB,13131,LOUISVILLE BATS,INTERNATIONAL,NOT APPLICABLE,WEST,CINCINNATI REDS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/louisville,TRIPLE-A
812,1241,MILB,11856,NORFOLK TIDES,INTERNATIONAL,NOT APPLICABLE,SOUTH,BALTIMORE ORIOLES,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/norfolk,TRIPLE-A
813,1242,MILB,10031,PAWTUCKET RED SOX,INTERNATIONAL,NOT APPLICABLE,NORTH,BOSTON RED SOX,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/pawtucket,TRIPLE-A
814,1243,MILB,13500,ROCHESTER RED WINGS,INTERNATIONAL,NOT APPLICABLE,NORTH,MINNESOTA TWINS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/rochester,TRIPLE-A
815,1244,MILB,10000,SCRANTON/WILKES-BARRE RAILRIDERS,INTERNATIONAL,NOT APPLICABLE,NORTH,NEW YORK YANKEES,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/scranton-wb,TRIPLE-A
816,1245,MILB,11071,SYRACUSE CHIEFS,INTERNATIONAL,NOT APPLICABLE,NORTH,NEW YORK METS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/syracuse,TRIPLE-A
817,1246,MILB,8943,TOLEDO MUD HENS,INTERNATIONAL,NOT APPLICABLE,WEST,DETROIT TIGERS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-18T00:00:00.000Z,https://www.milb.com/toledo,TRIPLE-A
818,1247,MILB,11124,ALBUQUERQUE ISOTOPES,PACIFIC COAST,PACIFIC,SOUTHERN,COLORADO ROCKIES,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/albuquerque,TRIPLE-A
819,1329,MILB,6200,SAN ANTONIO MISSIONS,PACIFIC COAST,AMERICAN,SOUTHERN,MILWAUKEE BREWERS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/san-antonio,TRIPLE-A
820,1249,MILB,7500,EL PASO CHIHUAHUAS,PACIFIC COAST,PACIFIC,SOUTHERN,SAN DIEGO PADRES,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/el-paso,TRIPLE-A
821,1250,MILB,12500,FRESNO GRIZZLIES,PACIFIC COAST,PACIFIC,NORTHERN,WASHINGTON NATIONALS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/fresno,TRIPLE-A
822,1251,MILB,11500,IOWA CUBS,PACIFIC COAST,AMERICAN,NORTHERN,CHICAGO CUBS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/iowa,TRIPLE-A
823,1252,MILB,9334,LAS VEGAS 51S,PACIFIC COAST,PACIFIC,SOUTHERN,OAKLAND ATHLETICS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/las-vegas,TRIPLE-A
824,1253,MILB,10000,MEMPHIS REDBIRDS,PACIFIC COAST,AMERICAN,NORTHERN,ST. LOUIS CARDINALS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/memphis,TRIPLE-A
825,1254,MILB,10459,NASHVILLE SOUNDS,PACIFIC COAST,AMERICAN,NORTHERN,TEXAS RANGERS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/nashville,TRIPLE-A
826,1255,MILB,10000,NEW ORLEANS BABY CAKES,PACIFIC COAST,AMERICAN,SOUTHERN,MIAMI MARLINS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/new-orleans,TRIPLE-A
827,1256,MILB,13066,OKLAHOMA CITY DODGERS,PACIFIC COAST,AMERICAN,SOUTHERN,LOS ANGELES DODGERS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/oklahoma-city,TRIPLE-A
828,1257,MILB,9023,OMAHA STORM CHASERS,PACIFIC COAST,AMERICAN,NORTHERN,KANSAS CITY ROYALS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/omaha,TRIPLE-A
829,1258,MILB,9013,RENO ACES,PACIFIC COAST,PACIFIC,NORTHERN,ARIZONA DIAMONDBACKS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/reno,TRIPLE-A
830,1259,MILB,8631,ROUND ROCK EXPRESS,PACIFIC COAST,AMERICAN,SOUTHERN,HOUSTON ASTROS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/round-rock,TRIPLE-A
831,1260,MILB,11093,SACRAMENTO RIVER CATS,PACIFIC COAST,PACIFIC,NORTHERN,SAN FRANCISCO GIANTS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/sacramento,TRIPLE-A
832,1261,MILB,14511,SALT LAKE BEES,PACIFIC COAST,PACIFIC,SOUTHERN,LOS ANGELES ANGELS OF ANAHEIM,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/salt-lake,TRIPLE-A
833,1262,MILB,7429,TACOMA RAINIERS,PACIFIC COAST,PACIFIC,NORTHERN,SEATTLE MARINERS,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-19T00:00:00.000Z,https://www.milb.com/tacoma,TRIPLE-A
834,1263,MILB,6494,RIELEROS DE AGUASCALIENTES,MEXICAN,NOT APPLICABLE,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-22T00:00:00.000Z,http://www.rielerosags.com/,TRIPLE-A
835,1264,MILB,-999,ALGODONEROS DE UNION LAGUNA,MEXICAN,NOT APPLICABLE,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-22T00:00:00.000Z,http://www.unionlaguna.mx/,TRIPLE-A
836,1265,MILB,5200,DIABLOS ROJOS DEL MEXICO,MEXICAN,NOT APPLICABLE,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,NOT APPLICABLE,2016-02-22T00:00:00.000Z,https://www.diablos.com.mx/homens.php,TRIPLE-A
