X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-116.91697,32.483122,763,1268,ESTADIO GASMART,MISSION DE SANTO TOMAS S/N,TIJUANA,BN,22223,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,17000,TIJUANA,02004,MEX,32.483122,-116.91697,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.torosdetijuana.com/?page_id=6665,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-100.978858,25.433654,765,1270,ESTADIO DE BEISBOL FRANCISCO I. MADERO,JESUS VALDEZ SANCHEZ 1 INT. B,SALTILLO,CA,25284,NOT AVAILABLE,(844) 415-3121,SINGLE USE,OPEN,16000,SALTILLO,05030,MEX,25.433654,-100.978858,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.milb.com/saraperos/news/estadio-francisco-i-madero/c-27354996,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.5106,19.8627,766,1271,ESTADIO NELSON BARRERA ROMELLON,BENJAMÍN GANZO 1635,CAMPECHE,CM,24020,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,6000,CAMPECHE,04002,MEX,19.8627000000001,-90.5106,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.piratasdecampeche.mx/piratasdecampeche/,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-98.16490287,19.075287743000054,768,1273,ESTADIO DE BEISBOL HERMANOS SERDAN,AV UNIDAD DEPORTIVA 2245,PUEBLA,PU,72220,NOT AVAILABLE,(222) 222-2116,SINGLE USE,OPEN,12100,PUEBLA,21114,MEX,19.075287743,-98.16490287,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://pericosdepuebla.com.mx/estadio/,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.712995,17.0697,769,1274,ESTADIO EDUARDO VASCONCELOS,BLV EDUARDO VASCONCELOS Y CALZ,OAXACA,OA,68080,NOT AVAILABLE,(951) 515-7898,SINGLE USE,OPEN,1700,OAXACA,20067,MEX,17.0697000000001,-96.712995,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.guerreros.mx/localidades.php,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.83692,21.15245,770,1275,ESTADIO DE BEISBOL BETO AVILA,MAYAPAN,CANCUN,QR,77500,NOT AVAILABLE,(998) 887-3108,SINGLE USE,OPEN,-999,BENITO JUAREZ,23005,MEX,21.15245,-86.83692,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://web.superboletos.com/SuperBoletos/QUINTANAROO/DEPORTIVO/CNN-TIGRES-TEMPORADA-/rKOYY3P3J2DSDZnEl2gUTw,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-92.944118,17.97671,771,1276,PARQUE DE BÉISBOL CENTENARIO DEL 27 DE FEBRERO,AVENIDA VELODROMO DE LA CIUDAD DEPORTIVA S/N,VILLAHERMOSA,TB,86100,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,-999,CENTRO,27004,MEX,17.97671,-92.9441179999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.olmecastabasco.net/aficion,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-89.596014085999968,20.941133188000027,773,1278,ESTADIO DE BEISBOL KUKULKAN,CALLE 28,MERIDA,YU,97174,NOT AVAILABLE,(988) 966-2861,SINGLE USE,OPEN,-999,MERIDA,31050,MEX,20.941133188,-89.596014086,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.leones.mx/contacto,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-77.005669,37.486044,775,40,COLONIAL DOWNS,10515 COLONIAL DOWNS PARKWAY,NEW KENT,VA,23124,NOT AVAILABLE,(804) 966-7223,OTHER,CLOSED,6000,NEW KENT,51127,USA,37.486044,-77.005669,711212,RACETRACKS,http://www.colonialdowns.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2019-01-06T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.590708541999959,40.722902030000043,778,1281,NASSAU VETERANS MEMORIAL COLISEUM,1255 HEMPSTEAD TURNPIKE,UNIONDALE,NY,11553,1260,(516) 794-9300,SINGLE USE,OPEN,15000,NASSAU,12089,USA,40.7229020300001,-73.590708542,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.nycblive.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-08T00:00:00.000Z,NASSAU COLISEUM,THE COLISEUM,NOT AVAILABLE,NOT AVAILABLE
-113.456085831999985,53.571333517000021,779,1282,NORTHLANDS COLISEUM,7424 118 AVENUE NORTHWEST,EDMONTON,AB,T5B 4M9,NOT AVAILABLE,(780) 471-7210,OTHER,CLOSED,16839,EDMONTON,4811061,CAN,53.571333517,-113.456085832,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.rexall-place.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NORTHLANDS,NOT AVAILABLE,REXALL PLACE,2014
-121.518158159,38.649102206000066,780,1283,SLEEP TRAIN ARENA,1 SPORTS PARKWAY,SACRAMENTO,CA,95834,NOT AVAILABLE,(916) 928-6900,OTHER,CLOSED,17317,SACRAMENTO,06067,USA,38.6491022060001,-121.518158159,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.sleeptrainarena.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,ARCO ARENA,POWER BALANCE PAVILION,POWER BALANCE PAVILION,2012
-86.1749644399999,39.770666340000041,781,1284,IUPUI GYMNASIUM,1000 WATERWAY BLVD,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 274-3518,OTHER,OPEN,1215,MARION,41047,USA,39.77066634,-86.1749644399999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://iupuijags.com/sports/2007/12/20/jungle.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,THE JUNGLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-89.539324930999939,34.362124741000059,782,1285,"C.M. ""TAD"" SMITH COLISEUM",SOUTH POOLE DRIVE AND CHAPEL LANE,OXFORD,MS,38677,NOT AVAILABLE,(662) 915-7411,OTHER,OPEN,8700,LAFAYETTE,22055,USA,34.3621247410001,-89.539324931,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://olemisssports.com/news/2007/9/21/Tad_Smith_Coliseum_Access_and_Use.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,TAD SMITH COLISEUM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-119.013605785999971,35.372165660000057,783,1286,RABOBANK ARENA,1001 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,NOT AVAILABLE,(661) 852-7300,OTHER,OPEN,10800,KERN,06029,USA,35.3721656600001,-119.013605786,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.rabobankarena.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.026803067999936,41.207011897000022,784,1287,RALSTON ARENA,72ND AND Q STREETS,OMAHA,NE,68127,NOT AVAILABLE,(402) 934-9966,OTHER,OPEN,3519,DOUGLAS,31055,USA,41.207011897,-96.0268030679999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.ralstonarena.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-98.312359,26.078849,785,1269,PARQUE DE BEISBOL ADOLFO LOPEZ MATEOS,DURANGO 400,REYNOSA,TM,88654,NOT AVAILABLE,NOT AVAILABLE,OTHER,OPEN,-999,REYNOSA,28032,MEX,26.078849,-98.312359,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.broncosdereynosa.com.mx/index.php?option=com_content&view=article&id=74,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-91.819427823999945,18.64753512100004,786,1272,ESTADIO RESURGIMIENTO,AV JUAREZ S/N,CIUDAD DEL CARMEN,CM,24166,NOT AVAILABLE,NOT AVAILABLE,OTHER,OPEN,-999,CARMEN,04003,MEX,18.647535121,-91.8194278239999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.delfinesbeisbol.com.mx/tickets.htm,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.12283,19.16509,787,1277,ESTADIO UNIVERSITARIO BETO AVILA,PASEO DE LAS JACARANDAS,BOCA DEL RIO,VE,91700,NOT AVAILABLE,(229) 100-3875,OTHER,OPEN,-999,BOCA DEL RIO,30028,MEX,19.1650900000001,-96.12283,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://rojosdelaguila.com/estadio/,2016-02-22T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.188540026999988,38.632779916000061,788,1279,THE DOME AT AMERICA’S CENTER,701 CONVENTION PLAZA,SAINT LOUIS,MO,63101,NOT AVAILABLE,(314) 916-8938,OTHER,OPEN,66965,SAINT LOUIS,29510,USA,38.6327799160001,-90.188540027,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://explorestlouis.com/meetings-conventions/dome-at-americas-center/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,EDWARD JONES DOME,2016
-95.99633,36.15272,789,1280,BOK CENTER,200 SOUTH DENVER AVE,TULSA,OK,74103,NOT AVAILABLE,(918) 894-4200,OTHER,OPEN,17839,TULSA,40143,USA,36.15272,-95.9963299999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.bokcenter.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-10-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-105.088405028999944,40.569835850000047,790,1288,SONNY LUBICK FIELD AT CANVAS STADIUM,751 W PITKIN ST,FORT COLLINS,CO,80521,NOT AVAILABLE,(970) 491-5300,SINGLE USE,OPEN,41000,LARIMER,08069,USA,40.5698358500001,-105.088405029,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://csurams.com/facilities/?id=17,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.92782187399996,42.789965212000027,791,1289,SANFORD COYOTE SPORTS CENTER,1096 ROSE ST,VERMILLION,SD,57069,NOT AVAILABLE,(605) 677-8840,SINGLE USE,OPEN,6000,CLAY,46027,USA,42.789965212,-96.927821874,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://goyotes.com/facilities/?id=16,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.621405289999984,41.853621002000061,792,1290,WINTRUST ARENA,INDIANA AVE AND CERMAK RD,CHICAGO,IL,60616,NOT AVAILABLE,(312) 791-6900,MULTIUSE,OPEN,10367,COOK,17031,USA,41.8536210020001,-87.62140529,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://wintrustarena.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.055262507999942,42.340887546000033,793,1291,LITTLE CAESARS ARENA,66 SIBLEY STREET,DETROIT,MI,48201,NOT AVAILABLE,(313) 471-3200,MULTIUSE,OPEN,20491,WAYNE,26163,USA,42.340887546,-83.0552625079999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.olympiaentertainment.com/little-caesars-arena-2,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.401178451999954,33.755668505000074,794,1292,MERCEDES-BENZ STADIUM,35 NORTHSIDE DRIVE NW,ATLANTA,GA,30313,NOT AVAILABLE,(678) 686-4400,MULTIUSE,OPEN,71000,FULTON,13121,USA,33.7556685050001,-84.401178452,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://mercedesbenzstadium.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.467761053999936,33.890787864000053,795,1293,SUNTRUST PARK,755 BATTERY AVENUE SOUTHEAST,ATLANTA,GA,30339,NOT AVAILABLE,(404) 577-9100,SINGLE USE,OPEN,41084,COBB,13067,USA,33.8907878640001,-84.4677610539999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/braves/ballpark,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-115.178165069999963,36.102744333000025,796,1294,T-MOBILE ARENA,3780 SOUTH LAS VEGAS BLVD,LAS VEGAS,NV,89158,NOT AVAILABLE,(702) 692-1600,SINGLE USE,OPEN,17500,CLARK,32003,USA,36.102744333,-115.17816507,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.t-mobilearena.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.389071636999972,28.541105171000016,797,1295,ORLANDO CITY STADIUM,655 W CHURCH ST,ORLANDO,FL,32805,NOT AVAILABLE,(855) 675-2489,SINGLE USE,OPEN,25500,ORANGE,12095,USA,28.541105171,-81.389071637,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.orlandocitysc.com/stadium,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.135464261999971,38.651182445000067,798,1296,GATEWAY MOTORSPORTS PARK,700 RACEWAY BLVD,MADISON,IL,62060,NOT AVAILABLE,(618) 215-8888,MULTIUSE,OPEN,-999,SAINT CLAIR,17163,USA,38.6511824450001,-90.135464262,711212,RACETRACKS,http://www.gatewaymsp.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-77.758918,34.283686,799,1297,EAGLE POINT GOLF CLUB,8131 BALD EAGLE LN,WILMINGTON,NC,28411,NOT AVAILABLE,(910) 686-4653,SINGLE USE,OPEN,-999,NEW HANOVER,37129,USA,34.283686,-77.7589179999999,713910,GOLF COURSES AND COUNTRY CLUBS,https://eaglepoint.golf/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-77.202564264999978,38.988905294000055,800,1298,TPC POTOMAC AT AVENEL FARM,10000 OAKLYN DRIVE,POTOMAC,MD,20854,NOT AVAILABLE,(301) 469-3700,SINGLE USE,OPEN,-999,MONTGOMERY,24031,USA,38.9889052940001,-77.202564265,713910,GOLF COURSES AND COUNTRY CLUBS,https://tpc.com/potomac/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.586699628999952,40.791525466000046,801,1299,GLEN OAKS CLUB,175 POST ROAD,OLD WESTBURY,NY,11568,NOT AVAILABLE,(515) 626-2900,SINGLE USE,OPEN,-999,NASSAU,36059,USA,40.7915254660001,-73.586699629,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.glenoaksclub.org/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.387284,37.767669,802,1300,CHASE CENTER ARENA,1725 3RD ST,SAN FRANCISCO,CA,94158,NOT AVAILABLE,(510) 986-5720,NOT AVAILABLE,UNDER CONSTRUCTION,18064,SAN FRANCISCO,06075,USA,37.7676690000001,-122.387284,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.chasecenter.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.339071297999965,33.953371593000035,803,1301,LOS ANGELES STADIUM,898 S PRAIRIE AVE,INGLEWOOD,CA,90305,NOT AVAILABLE,(714) 541-9800,NOT AVAILABLE,UNDER CONSTRUCTION,70000,LOS ANGELES,06037,USA,33.953371593,-118.339071298,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.lased.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.165181,44.952689,804,1302,ALLIANZ FIELD,ST ANTHONY AVE AND SNELLING AVE,SAINT PAUL,MN,55104,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,19400,RAMSEY,27123,USA,44.9526890000001,-93.165181,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mnufc.com/stadium/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.28407894599998,34.012783446000071,805,1303,BANC OF CALIFORNIA STADIUM,3939 SOUTH FIGUEROA ST,LOS ANGELES,CA,90037,NOT AVAILABLE,(213) 519-9900,SINGLE USE,OPEN,22000,LOS ANGELES,06037,USA,34.0127834460001,-118.284078946,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.bancofcaliforniastadium.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-77.012917517999938,38.868541179000033,806,1304,AUDI FIELD,100 POTOMAC AVE SW,WASHINGTON,DC,20024,NOT AVAILABLE,(202) 587-5000,SINGLE USE,OPEN,20000,DISTRICT OF COLUMBIA,11001,USA,38.868541179,-77.0129175179999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.audifielddc.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.69537751699994,45.597369803000042,807,1305,PORTLAND INTERNATIONAL RACEWAY,1940 N VICTORY BLVD,PORTLAND,OR,97217,NOT AVAILABLE,(503) 823-7223,SINGLE USE,OPEN,-999,MULTNOMAH,41051,USA,45.597369803,-122.695377517,711212,RACETRACKS,http://www.portlandraceway.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.633893,40.318659,808,1306,ELDORA SPEEDWAY,13929 OH 118,NEW WESTON,OH,45348,NOT AVAILABLE,(937) 338-3815,SINGLE USE,OPEN,17782,DARKE,39037,USA,40.318659,-84.6338929999999,711212,RACETRACKS,http://www.eldoraspeedway.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-78.674909,44.053295,809,1307,CANADIAN TIRE MOTORSPORT PARK,3233 CONCESSION ROAD 10,BOWMANVILLE,ON,L1C 3K6,NOT AVAILABLE,(905) 983-9141,SINGLE USE,OPEN,-999,CLARINGTON,3518017,CAN,44.053295,-78.674909,711212,RACETRACKS,https://canadiantiremotorsportpark.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-99.238962,19.432371,810,1308,CLUB DE GOLF CHAPULTEPEC,AV DEL CONSCRIPTO 425,NAUCALPAN DE JUAREZ,EM,53900,NOT AVAILABLE,(555) 118-4778,SINGLE USE,OPEN,-999,NAUCALPAN DE JUAREZ,15057,MEX,19.432371,-99.238962,713910,GOLF COURSES AND COUNTRY CLUBS,http://clubdegolfchapultepec.com,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.723748,32.710085,811,1309,TRINITY FOREST GOLF CLUB,5000 S GREAT TRINITY FOREST WAY,DALLAS,TX,75217,NOT AVAILABLE,(216) 646-3570,SINGLE USE,OPEN,-999,DALLAS,48113,USA,32.710085,-96.7237479999999,713910,GOLF COURSES AND COUNTRY CLUBS,https://trinityforestgc.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-72.439801,40.894115,812,1310,SHINNECOCK HILLS GOLF CLUB,200 TUCKAHOE ROAD,SOUTHHAMPTON,NY,11968,NOT AVAILABLE,(631) 283-1310,SINGLE USE,OPEN,-999,SUFFOLK,36103,USA,40.8941150000001,-72.439801,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.shinnecockhillsgolfclub.org/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.603435,37.961081,813,1311,KEENE TRACE GOLF CLUB,5600 HARRODSBURG RD,NICHOLASVILLE,KY,40356,NOT AVAILABLE,(859) 224-4653,SINGLE USE,OPEN,-999,JESSAMINE,21113,USA,37.961081,-84.603435,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.keenetracegolf.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.482887,38.659396,814,1312,BELLERIVE COUNTRY CLUB,12925 LADUE RD,SAINT LOUIS,MO,63141,NOT AVAILABLE,(314) 434-4400,SINGLE USE,OPEN,-999,SAINT LOUIS (CITY),29189,USA,38.6593960000001,-90.4828869999999,713910,GOLF COURSES AND COUNTRY CLUBS,https://www.bellerivecc.org/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.408974,40.011462,815,1313,ARONIMINK GOLF CLUB,3600 ST DAVIDS RD,NEWTOWN SQUARE,PA,19073,NOT AVAILABLE,(610) 356-8000,SINGLE USE,OPEN,-999,DELAWARE,42045,USA,40.0114620000001,-75.4089739999999,713910,GOLF COURSES AND COUNTRY CLUBS,http://www.aronimink.org/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-97.471189,35.527801,816,1314,REMINGTON PARK,1 REMINGTON PL,OKLAHOMA CITY,OK,73111,NOT AVAILABLE,(405) 424-1000,SINGLE USE,OPEN,-999,OKLAHOMA,40109,USA,35.5278010000001,-97.471189,711212,RACETRACKS,https://www.remingtonpark.com/,2018-10-12T00:00:00.000Z,IMAGERY/OTHER,2018-10-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
